,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-09-26 02:00:00,16,18.0,1013.0,SE,15.65,0,0,86.0
2014-09-26 03:00:00,16,18.0,1013.0,cv,0.89,0,0,87.0
2014-09-26 04:00:00,16,18.0,1013.0,SE,1.79,0,0,99.0
2014-09-26 05:00:00,16,17.0,1012.0,SE,3.58,0,0,96.0
2014-09-26 06:00:00,16,17.0,1011.0,SE,7.6,0,0,107.0
2014-09-26 07:00:00,16,17.0,1012.0,SE,9.39,0,0,111.0
2014-09-26 08:00:00,16,18.0,1012.0,SE,12.52,0,0,120.0
2014-09-26 09:00:00,16,19.0,1012.0,SE,14.31,0,0,121.0
2014-09-26 10:00:00,16,19.0,1012.0,SE,16.1,0,0,126.0
2014-09-26 11:00:00,16,20.0,1011.0,SE,19.23,0,0,130.0
2014-09-26 12:00:00,16,21.0,1010.0,SE,21.02,0,0,123.0
2014-09-26 13:00:00,16,22.0,1009.0,SE,24.15,0,0,129.0
2014-09-26 14:00:00,17,23.0,1008.0,cv,1.79,0,0,146.0
2014-09-26 15:00:00,17,22.0,1009.0,cv,2.68,0,1,155.0
2014-09-26 16:00:00,17,20.0,1009.0,NE,3.13,0,0,193.0
2014-09-26 17:00:00,18,20.0,1009.0,cv,0.89,0,0,194.0
2014-09-26 18:00:00,17,19.0,1010.0,NW,4.02,0,0,203.0
2014-09-26 19:00:00,17,18.0,1011.0,NW,7.15,0,0,217.0
2014-09-26 20:00:00,17,19.0,1011.0,NW,8.94,0,0,219.0
2014-09-26 21:00:00,17,17.0,1012.0,cv,0.89,0,0,196.0
2014-09-26 22:00:00,17,18.0,1012.0,NW,1.79,0,0,166.0
2014-09-26 23:00:00,16,17.0,1012.0,NW,4.92,0,0,149.0
2014-09-27 00:00:00,15,16.0,1013.0,NE,1.79,0,0,119.0
2014-09-27 01:00:00,14,15.0,1013.0,NE,3.58,0,0,132.0
2014-09-27 02:00:00,14,14.0,1014.0,NW,3.13,0,0,61.0
2014-09-27 03:00:00,13,14.0,1014.0,NW,4.92,0,0,9.0
2014-09-27 04:00:00,12,13.0,1015.0,cv,0.89,0,0,9.0
2014-09-27 05:00:00,11,13.0,1016.0,NW,1.79,0,0,42.0
2014-09-27 06:00:00,11,12.0,1016.0,NW,4.92,0,0,43.0
2014-09-27 07:00:00,12,14.0,1017.0,NW,6.71,0,0,51.0
2014-09-27 08:00:00,12,18.0,1018.0,NW,8.5,0,0,28.0
2014-09-27 09:00:00,10,20.0,1018.0,NE,3.13,0,0,26.0
2014-09-27 10:00:00,9,21.0,1019.0,NE,7.15,0,0,14.0
2014-09-27 11:00:00,9,22.0,1018.0,NE,10.28,0,0,15.0
2014-09-27 12:00:00,9,23.0,1017.0,cv,1.79,0,0,10.0
2014-09-27 13:00:00,8,25.0,1016.0,cv,3.58,0,0,6.0
2014-09-27 14:00:00,7,25.0,1015.0,SE,1.79,0,0,10.0
2014-09-27 15:00:00,7,25.0,1015.0,cv,0.89,0,0,10.0
2014-09-27 16:00:00,8,25.0,1015.0,SE,1.79,0,0,17.0
2014-09-27 17:00:00,8,24.0,1015.0,SE,3.58,0,0,16.0
2014-09-27 18:00:00,13,20.0,1015.0,cv,0.89,0,0,22.0
2014-09-27 19:00:00,13,18.0,1016.0,cv,1.78,0,0,32.0
2014-09-27 20:00:00,13,17.0,1016.0,cv,2.23,0,0,54.0
2014-09-27 21:00:00,13,17.0,1016.0,NE,0.89,0,0,52.0
2014-09-27 22:00:00,14,16.0,1017.0,NE,2.68,0,0,59.0
2014-09-27 23:00:00,13,16.0,1017.0,NE,3.57,0,0,59.0
2014-09-28 00:00:00,13,16.0,1017.0,SE,0.89,0,0,77.0
2014-09-28 01:00:00,13,15.0,1018.0,SE,1.78,0,0,83.0
2014-09-28 02:00:00,12,15.0,1017.0,cv,0.89,0,0,83.0
2014-09-28 03:00:00,11,15.0,1017.0,cv,1.78,0,0,66.0
2014-09-28 04:00:00,12,14.0,1017.0,NE,0.89,0,0,59.0
2014-09-28 05:00:00,12,14.0,1017.0,NE,1.78,0,0,49.0
2014-09-28 06:00:00,12,14.0,1017.0,cv,0.89,0,0,58.0
2014-09-28 07:00:00,12,15.0,1018.0,cv,1.78,0,0,61.0
2014-09-28 08:00:00,12,16.0,1018.0,NW,0.89,0,0,63.0
2014-09-28 09:00:00,13,18.0,1018.0,cv,0.89,0,0,71.0
2014-09-28 10:00:00,14,20.0,1018.0,cv,1.78,0,0,82.0
2014-09-28 11:00:00,14,20.0,1018.0,SE,1.79,0,0,87.0
2014-09-28 12:00:00,15,21.0,1017.0,SE,3.58,0,0,98.0
2014-09-28 13:00:00,16,22.0,1016.0,SE,5.37,0,0,101.0
2014-09-28 14:00:00,15,22.0,1015.0,SE,8.5,0,0,69.0
2014-09-28 15:00:00,14,23.0,1014.0,SE,12.52,0,0,62.0
2014-09-28 16:00:00,15,22.0,1014.0,SE,15.65,0,0,45.0
2014-09-28 17:00:00,15,21.0,1014.0,SE,18.78,0,0,53.0
2014-09-28 18:00:00,15,20.0,1015.0,SE,20.57,0,0,46.0
2014-09-28 19:00:00,15,20.0,1014.0,SE,22.36,0,0,57.0
2014-09-28 20:00:00,16,18.0,1015.0,SE,23.25,0,0,53.0
2014-09-28 21:00:00,17,18.0,1015.0,cv,0.89,0,0,51.0
2014-09-28 22:00:00,16,17.0,1014.0,cv,1.78,0,0,58.0
2014-09-28 23:00:00,16,16.0,1014.0,cv,2.67,0,0,75.0
2014-09-29 00:00:00,15,15.0,1014.0,NE,1.79,0,0,75.0
2014-09-29 01:00:00,15,15.0,1014.0,NE,2.68,0,0,79.0
2014-09-29 02:00:00,15,15.0,1014.0,cv,0.89,0,0,97.0
2014-09-29 03:00:00,13,14.0,1013.0,cv,1.78,0,0,105.0
2014-09-29 04:00:00,14,14.0,1013.0,cv,2.67,0,0,105.0
2014-09-29 05:00:00,14,14.0,1014.0,NW,0.89,0,0,107.0
2014-09-29 06:00:00,14,14.0,1015.0,cv,0.89,0,0,103.0
2014-09-29 07:00:00,15,15.0,1016.0,NW,1.79,0,0,102.0
2014-09-29 08:00:00,15,18.0,1016.0,NE,1.79,0,0,97.0
2014-09-29 09:00:00,15,20.0,1018.0,NW,3.13,0,0,99.0
2014-09-29 10:00:00,10,23.0,1018.0,NE,7.15,0,0,85.0
2014-09-29 11:00:00,9,24.0,1019.0,NE,14.3,0,0,77.0
2014-09-29 12:00:00,7,23.0,1019.0,NE,21.45,0,0,17.0
2014-09-29 13:00:00,6,23.0,1019.0,NE,27.26,0,0,13.0
2014-09-29 14:00:00,6,23.0,1020.0,NE,32.18,0,0,10.0
2014-09-29 15:00:00,4,23.0,1020.0,SE,4.02,0,0,10.0
2014-09-29 16:00:00,3,22.0,1020.0,NE,4.92,0,0,12.0
2014-09-29 17:00:00,1,20.0,1021.0,NE,8.05,0,0,13.0
2014-09-29 18:00:00,0,19.0,1022.0,NE,12.07,0,0,12.0
2014-09-29 19:00:00,0,17.0,1024.0,SE,3.13,0,0,12.0
2014-09-29 20:00:00,6,15.0,1025.0,SE,4.92,0,0,14.0
2014-09-29 21:00:00,5,14.0,1026.0,SE,8.05,0,0,21.0
2014-09-29 22:00:00,4,14.0,1027.0,SE,12.97,0,0,17.0
2014-09-29 23:00:00,2,13.0,1028.0,SE,16.1,0,0,23.0
2014-09-30 00:00:00,4,12.0,1028.0,SE,17.89,0,0,26.0
2014-09-30 01:00:00,3,12.0,1029.0,SE,19.68,0,0,20.0
2014-09-30 02:00:00,4,12.0,1029.0,SE,22.81,0,0,24.0
2014-09-30 03:00:00,3,11.0,1029.0,SE,24.6,0,0,22.0
2014-09-30 04:00:00,2,11.0,1029.0,SE,26.39,0,0,17.0
2014-09-30 05:00:00,2,11.0,1029.0,SE,28.18,0,0,17.0
2014-09-30 06:00:00,2,11.0,1029.0,SE,29.97,0,0,20.0
2014-09-30 07:00:00,1,11.0,1029.0,SE,33.1,0,0,13.0
2014-09-30 08:00:00,2,11.0,1029.0,cv,0.89,0,0,18.0
2014-09-30 09:00:00,2,12.0,1029.0,cv,1.78,0,0,15.0
2014-09-30 10:00:00,1,12.0,1029.0,cv,2.67,0,0,17.0
2014-09-30 11:00:00,1,13.0,1028.0,SE,1.79,0,0,23.0
2014-09-30 12:00:00,0,14.0,1027.0,SE,3.58,0,0,22.0
2014-09-30 13:00:00,0,15.0,1026.0,cv,1.79,0,0,16.0
2014-09-30 14:00:00,0,16.0,1025.0,SE,3.13,0,0,22.0
2014-09-30 15:00:00,0,15.0,1024.0,cv,1.79,0,0,21.0
2014-09-30 16:00:00,0,15.0,1023.0,SE,3.13,0,0,23.0
2014-09-30 17:00:00,1,15.0,1023.0,SE,4.92,0,0,20.0
2014-09-30 18:00:00,3,13.0,1022.0,SE,6.71,0,0,26.0
2014-09-30 19:00:00,3,13.0,1022.0,SE,9.84,0,0,31.0
2014-09-30 20:00:00,5,11.0,1022.0,SE,10.73,0,0,44.0
2014-09-30 21:00:00,5,10.0,1022.0,cv,0.89,0,0,53.0
2014-09-30 22:00:00,6,11.0,1022.0,cv,1.78,0,0,57.0
2014-09-30 23:00:00,5,12.0,1021.0,SE,1.79,0,0,60.0
2014-10-01 00:00:00,6,11.0,1021.0,SE,3.58,0,0,78.0
2014-10-01 01:00:00,6,11.0,1020.0,cv,0.89,0,0,85.0
2014-10-01 02:00:00,6,11.0,1019.0,NE,1.79,0,0,83.0
2014-10-01 03:00:00,6,11.0,1018.0,SE,1.79,0,0,89.0
2014-10-01 04:00:00,7,11.0,1018.0,SE,2.68,0,0,80.0
2014-10-01 05:00:00,7,11.0,1018.0,cv,0.89,0,0,80.0
2014-10-01 06:00:00,8,12.0,1018.0,cv,1.78,0,0,69.0
2014-10-01 07:00:00,7,12.0,1018.0,cv,2.67,0,0,58.0
2014-10-01 08:00:00,8,12.0,1017.0,cv,3.56,0,0,62.0
2014-10-01 09:00:00,9,13.0,1017.0,cv,4.45,0,0,73.0
2014-10-01 10:00:00,8,14.0,1017.0,SE,1.79,0,0,77.0
2014-10-01 11:00:00,9,15.0,1017.0,NW,3.13,0,0,90.0
2014-10-01 12:00:00,8,14.0,1016.0,NE,1.79,0,0,91.0
2014-10-01 13:00:00,9,13.0,1015.0,NW,4.92,0,1,96.0
2014-10-01 14:00:00,10,11.0,1015.0,NW,8.05,0,2,71.0
2014-10-01 15:00:00,10,11.0,1015.0,NW,9.84,0,3,77.0
2014-10-01 16:00:00,10,11.0,1014.0,NW,12.97,0,4,76.0
2014-10-01 17:00:00,10,11.0,1014.0,NW,16.1,0,5,100.0
2014-10-01 18:00:00,10,11.0,1014.0,NW,17.89,0,6,100.0
2014-10-01 19:00:00,11,11.0,1014.0,cv,0.89,0,7,97.0
2014-10-01 20:00:00,10,11.0,1015.0,NW,3.13,0,8,93.0
2014-10-01 21:00:00,11,11.0,1015.0,NW,4.92,0,9,88.0
2014-10-01 22:00:00,10,11.0,1015.0,cv,0.89,0,10,82.0
2014-10-01 23:00:00,11,11.0,1014.0,NW,1.79,0,11,86.0
2014-10-02 00:00:00,11,11.0,1014.0,NW,4.92,0,0,82.0
2014-10-02 01:00:00,10,11.0,1013.0,NW,6.71,0,0,69.0
2014-10-02 02:00:00,9,10.0,1013.0,NW,8.5,0,0,66.0
2014-10-02 03:00:00,10,11.0,1013.0,NW,11.63,0,0,59.0
2014-10-02 04:00:00,10,10.0,1012.0,NW,13.42,0,0,62.0
2014-10-02 05:00:00,10,10.0,1012.0,NW,15.21,0,0,73.0
2014-10-02 06:00:00,9,9.0,1013.0,NW,17.0,0,0,80.0
2014-10-02 07:00:00,9,10.0,1013.0,NW,18.79,0,0,74.0
2014-10-02 08:00:00,11,12.0,1013.0,NW,21.92,0,0,79.0
2014-10-02 09:00:00,12,15.0,1013.0,cv,0.89,0,0,64.0
2014-10-02 10:00:00,11,17.0,1013.0,NW,1.79,0,0,61.0
2014-10-02 11:00:00,11,18.0,1013.0,cv,0.89,0,0,75.0
2014-10-02 12:00:00,11,20.0,1012.0,NW,1.79,0,0,64.0
2014-10-02 13:00:00,11,21.0,1012.0,cv,0.89,0,0,39.0
2014-10-02 14:00:00,13,20.0,1011.0,SE,1.79,0,0,31.0
2014-10-02 15:00:00,12,21.0,1011.0,cv,0.89,0,0,27.0
2014-10-02 16:00:00,13,20.0,1012.0,SE,1.79,0,0,21.0
2014-10-02 17:00:00,13,20.0,1012.0,SE,3.58,0,0,27.0
2014-10-02 18:00:00,13,17.0,1013.0,SE,5.37,0,0,33.0
2014-10-02 19:00:00,13,16.0,1014.0,SE,7.16,0,0,60.0
2014-10-02 20:00:00,13,14.0,1014.0,cv,0.89,0,0,79.0
2014-10-02 21:00:00,13,15.0,1015.0,SE,1.79,0,0,93.0
2014-10-02 22:00:00,12,15.0,1016.0,SE,3.58,0,0,129.0
2014-10-02 23:00:00,12,14.0,1016.0,SE,5.37,0,0,132.0
2014-10-03 00:00:00,12,14.0,1016.0,cv,0.89,0,0,121.0
2014-10-03 01:00:00,11,12.0,1017.0,cv,1.78,0,0,115.0
2014-10-03 02:00:00,11,11.0,1017.0,NE,1.79,0,0,113.0
2014-10-03 03:00:00,12,13.0,1017.0,cv,0.89,0,0,135.0
2014-10-03 04:00:00,11,13.0,1017.0,cv,1.78,0,0,115.0
2014-10-03 05:00:00,12,14.0,1017.0,cv,2.23,0,0,149.0
2014-10-03 06:00:00,12,14.0,1017.0,NW,0.89,0,0,109.0
2014-10-03 07:00:00,12,13.0,1018.0,NW,2.68,0,0,73.0
2014-10-03 08:00:00,11,14.0,1019.0,NW,4.47,0,0,57.0
2014-10-03 09:00:00,12,14.0,1019.0,cv,0.89,0,0,53.0
2014-10-03 10:00:00,11,15.0,1019.0,NW,1.79,0,1,59.0
2014-10-03 11:00:00,11,15.0,1019.0,cv,0.89,0,0,57.0
2014-10-03 12:00:00,12,16.0,1018.0,cv,1.78,0,0,84.0
2014-10-03 13:00:00,13,16.0,1017.0,cv,2.67,0,0,91.0
2014-10-03 14:00:00,13,17.0,1017.0,SE,1.79,0,0,133.0
2014-10-03 15:00:00,13,18.0,1016.0,SE,3.58,0,0,172.0
2014-10-03 16:00:00,14,18.0,1016.0,SE,5.37,0,0,182.0
2014-10-03 17:00:00,14,17.0,1016.0,SE,7.16,0,0,201.0
2014-10-03 18:00:00,14,16.0,1017.0,NE,1.79,0,0,207.0
2014-10-03 19:00:00,14,16.0,1017.0,cv,0.89,0,0,199.0
2014-10-03 20:00:00,14,16.0,1017.0,cv,1.78,0,0,177.0
2014-10-03 21:00:00,14,16.0,1018.0,cv,2.67,0,0,161.0
2014-10-03 22:00:00,14,16.0,1018.0,cv,3.12,0,1,156.0
2014-10-03 23:00:00,14,15.0,1018.0,SE,1.79,0,2,152.0
2014-10-04 00:00:00,13,15.0,1017.0,SE,4.92,0,3,130.0
2014-10-04 01:00:00,14,15.0,1017.0,SE,8.05,0,4,94.0
2014-10-04 02:00:00,14,15.0,1017.0,SE,9.84,0,5,81.0
2014-10-04 03:00:00,14,15.0,1017.0,SE,12.97,0,6,81.0
2014-10-04 04:00:00,14,15.0,1017.0,SE,17.89,0,7,78.0
2014-10-04 05:00:00,13,14.0,1017.0,SE,21.91,0,8,69.0
2014-10-04 06:00:00,13,14.0,1018.0,SE,23.7,0,9,59.0
2014-10-04 07:00:00,13,14.0,1018.0,SE,25.49,0,0,55.0
2014-10-04 08:00:00,13,14.0,1019.0,SE,26.38,0,1,54.0
2014-10-04 09:00:00,13,14.0,1019.0,SE,27.27,0,0,58.0
2014-10-04 10:00:00,13,14.0,1020.0,NE,1.79,0,0,61.0
2014-10-04 11:00:00,14,15.0,1019.0,NE,2.68,0,1,75.0
2014-10-04 12:00:00,13,15.0,1019.0,SE,0.89,0,0,78.0
2014-10-04 13:00:00,14,15.0,1019.0,cv,0.89,0,0,97.0
2014-10-04 14:00:00,14,16.0,1018.0,SE,1.79,0,0,105.0
2014-10-04 15:00:00,14,16.0,1019.0,NE,1.79,0,0,103.0
2014-10-04 16:00:00,14,16.0,1019.0,cv,0.89,0,1,100.0
2014-10-04 17:00:00,14,15.0,1019.0,cv,1.78,0,0,107.0
2014-10-04 18:00:00,14,15.0,1020.0,cv,2.67,0,0,109.0
2014-10-04 19:00:00,13,14.0,1020.0,SE,3.13,0,0,116.0
2014-10-04 20:00:00,13,14.0,1021.0,SE,6.26,0,0,112.0
2014-10-04 21:00:00,13,14.0,1022.0,SE,9.39,0,0,101.0
2014-10-04 22:00:00,13,14.0,1023.0,SE,11.18,0,0,80.0
2014-10-04 23:00:00,12,13.0,1023.0,SE,12.97,0,0,77.0
2014-10-05 00:00:00,13,13.0,1023.0,cv,0.89,0,0,79.0
2014-10-05 01:00:00,12,13.0,1023.0,SE,1.79,0,0,86.0
2014-10-05 02:00:00,11,12.0,1023.0,cv,0.89,0,0,72.0
2014-10-05 03:00:00,11,11.0,1022.0,SE,0.89,0,0,70.0
2014-10-05 04:00:00,11,11.0,1023.0,SE,1.78,0,0,64.0
2014-10-05 05:00:00,10,10.0,1023.0,NE,0.89,0,0,67.0
2014-10-05 06:00:00,11,11.0,1024.0,NW,0.89,0,0,63.0
2014-10-05 07:00:00,9,12.0,1024.0,NE,3.13,0,0,54.0
2014-10-05 08:00:00,9,15.0,1025.0,NW,4.92,0,0,50.0
2014-10-05 09:00:00,8,17.0,1025.0,NW,9.84,0,0,21.0
2014-10-05 10:00:00,5,18.0,1025.0,NW,16.99,0,0,11.0
2014-10-05 11:00:00,5,20.0,1025.0,NW,24.14,0,0,10.0
2014-10-05 12:00:00,4,22.0,1024.0,NW,29.95,0,0,8.0
2014-10-05 13:00:00,5,20.0,1024.0,NW,35.76,0,0,7.0
2014-10-05 14:00:00,5,21.0,1024.0,NW,39.78,0,0,10.0
2014-10-05 15:00:00,4,22.0,1023.0,NE,4.02,0,0,12.0
2014-10-05 16:00:00,2,20.0,1024.0,NE,9.83,0,0,8.0
2014-10-05 17:00:00,2,19.0,1024.0,NE,13.85,0,0,6.0
2014-10-05 18:00:00,3,17.0,1024.0,NE,15.64,0,0,11.0
2014-10-05 19:00:00,7,13.0,1025.0,NE,17.43,0,0,17.0
2014-10-05 20:00:00,6,12.0,1026.0,NW,1.79,0,0,22.0
2014-10-05 21:00:00,6,10.0,1026.0,NE,1.79,0,0,27.0
2014-10-05 22:00:00,6,11.0,1027.0,NW,1.79,0,0,43.0
2014-10-05 23:00:00,4,13.0,1027.0,cv,0.89,0,0,34.0
2014-10-06 00:00:00,5,7.0,1027.0,cv,1.78,0,0,39.0
2014-10-06 01:00:00,6,8.0,1027.0,NW,1.79,0,0,32.0
2014-10-06 02:00:00,6,7.0,1027.0,cv,0.45,0,0,28.0
2014-10-06 03:00:00,5,10.0,1027.0,NW,3.13,0,0,28.0
2014-10-06 04:00:00,5,7.0,1026.0,cv,0.89,0,0,22.0
2014-10-06 05:00:00,4,6.0,1026.0,NW,1.79,0,0,27.0
2014-10-06 06:00:00,4,6.0,1027.0,NW,3.58,0,0,22.0
2014-10-06 07:00:00,5,7.0,1027.0,NW,6.71,0,0,22.0
2014-10-06 08:00:00,7,11.0,1027.0,NW,9.84,0,0,25.0
2014-10-06 09:00:00,5,15.0,1027.0,NW,11.63,0,0,21.0
2014-10-06 10:00:00,3,16.0,1027.0,NE,3.13,0,0,22.0
2014-10-06 11:00:00,3,19.0,1026.0,cv,0.89,0,0,18.0
2014-10-06 12:00:00,0,20.0,1025.0,cv,1.78,0,0,18.0
2014-10-06 13:00:00,0,21.0,1024.0,SE,3.13,0,0,22.0
2014-10-06 14:00:00,0,21.0,1023.0,SE,6.26,0,0,20.0
2014-10-06 15:00:00,0,21.0,1022.0,SE,10.28,0,0,25.0
2014-10-06 16:00:00,0,20.0,1021.0,SE,14.3,0,0,22.0
2014-10-06 17:00:00,2,19.0,1021.0,SE,16.09,0,0,25.0
2014-10-06 18:00:00,4,17.0,1021.0,SE,17.88,0,0,33.0
2014-10-06 19:00:00,6,14.0,1021.0,SE,18.77,0,0,50.0
2014-10-06 20:00:00,8,13.0,1021.0,SE,19.66,0,0,61.0
2014-10-06 21:00:00,8,12.0,1021.0,cv,0.89,0,0,74.0
2014-10-06 22:00:00,7,12.0,1021.0,cv,1.78,0,0,79.0
2014-10-06 23:00:00,7,11.0,1021.0,SE,0.89,0,0,77.0
2014-10-07 00:00:00,7,11.0,1021.0,SE,2.68,0,0,91.0
2014-10-07 01:00:00,7,11.0,1020.0,SE,4.47,0,0,94.0
2014-10-07 02:00:00,7,10.0,1020.0,NE,0.89,0,0,107.0
2014-10-07 03:00:00,7,9.0,1020.0,cv,0.89,0,0,114.0
2014-10-07 04:00:00,7,8.0,1020.0,NW,0.89,0,0,104.0
2014-10-07 05:00:00,7,8.0,1020.0,NW,1.78,0,0,93.0
2014-10-07 06:00:00,7,8.0,1020.0,NW,2.67,0,0,85.0
2014-10-07 07:00:00,7,8.0,1021.0,cv,0.89,0,0,75.0
2014-10-07 08:00:00,8,11.0,1021.0,NW,1.79,0,0,75.0
2014-10-07 09:00:00,7,13.0,1022.0,NE,1.79,0,0,66.0
2014-10-07 10:00:00,7,15.0,1021.0,NE,3.58,0,0,66.0
2014-10-07 11:00:00,8,16.0,1021.0,cv,1.79,0,0,82.0
2014-10-07 12:00:00,9,18.0,1020.0,cv,2.68,0,0,104.0
2014-10-07 13:00:00,8,19.0,1019.0,cv,3.57,0,0,118.0
2014-10-07 14:00:00,9,20.0,1019.0,cv,4.46,0,0,140.0
2014-10-07 15:00:00,9,21.0,1018.0,SE,1.79,0,0,158.0
2014-10-07 16:00:00,9,20.0,1018.0,SE,4.92,0,0,179.0
2014-10-07 17:00:00,10,19.0,1018.0,SE,5.81,0,0,182.0
2014-10-07 18:00:00,11,16.0,1018.0,cv,0.89,0,0,189.0
2014-10-07 19:00:00,12,14.0,1019.0,cv,1.34,0,0,220.0
2014-10-07 20:00:00,12,13.0,1019.0,SE,0.89,0,0,245.0
2014-10-07 21:00:00,11,12.0,1019.0,NE,0.89,0,0,255.0
2014-10-07 22:00:00,11,12.0,1020.0,cv,0.89,0,0,284.0
2014-10-07 23:00:00,11,12.0,1020.0,cv,1.78,0,0,326.0
2014-10-08 00:00:00,11,12.0,1020.0,cv,2.23,0,0,301.0
2014-10-08 01:00:00,11,12.0,1020.0,cv,3.12,0,0,289.0
2014-10-08 02:00:00,11,12.0,1020.0,cv,3.57,0,0,269.0
2014-10-08 03:00:00,10,12.0,1020.0,NW,1.79,0,0,249.0
2014-10-08 04:00:00,11,12.0,1019.0,NW,2.68,0,0,232.0
2014-10-08 05:00:00,10,11.0,1020.0,NW,3.57,0,0,222.0
2014-10-08 06:00:00,10,12.0,1019.0,NE,0.89,0,0,217.0
2014-10-08 07:00:00,11,13.0,1020.0,NW,0.89,0,0,215.0
2014-10-08 08:00:00,11,13.0,1020.0,NW,2.68,0,1,243.0
2014-10-08 09:00:00,11,14.0,1021.0,NW,5.81,0,0,224.0
2014-10-08 10:00:00,11,16.0,1021.0,cv,0.89,0,0,236.0
2014-10-08 11:00:00,11,17.0,1020.0,SE,1.79,0,0,256.0
2014-10-08 12:00:00,12,17.0,1019.0,NE,1.79,0,0,272.0
2014-10-08 13:00:00,12,19.0,1019.0,cv,0.89,0,0,266.0
2014-10-08 14:00:00,13,19.0,1018.0,SE,1.79,0,0,280.0
2014-10-08 15:00:00,13,20.0,1017.0,SE,4.92,0,0,320.0
2014-10-08 16:00:00,14,20.0,1017.0,cv,0.89,0,0,364.0
2014-10-08 17:00:00,15,18.0,1017.0,NE,0.89,0,0,383.0
2014-10-08 18:00:00,14,16.0,1017.0,NE,1.78,0,0,402.0
2014-10-08 19:00:00,14,15.0,1018.0,NE,2.67,0,0,396.0
2014-10-08 20:00:00,14,15.0,1018.0,cv,0.89,0,0,419.0
2014-10-08 21:00:00,13,14.0,1019.0,NE,0.89,0,0,432.0
2014-10-08 22:00:00,13,14.0,1019.0,cv,0.89,0,0,432.0
2014-10-08 23:00:00,13,13.0,1019.0,cv,1.34,0,0,406.0
2014-10-09 00:00:00,12,14.0,1019.0,NE,1.79,0,0,388.0
2014-10-09 01:00:00,12,13.0,1019.0,cv,0.45,0,0,368.0
2014-10-09 02:00:00,12,12.0,1019.0,NE,1.79,0,0,355.0
2014-10-09 03:00:00,12,12.0,1018.0,NE,2.68,0,0,349.0
2014-10-09 04:00:00,11,12.0,1019.0,SE,0.89,0,0,353.0
2014-10-09 05:00:00,11,12.0,1019.0,NE,0.89,0,0,345.0
2014-10-09 06:00:00,11,11.0,1019.0,NW,0.89,0,0,341.0
2014-10-09 07:00:00,11,12.0,1020.0,cv,0.45,0,0,337.0
2014-10-09 08:00:00,13,13.0,1020.0,NW,0.89,0,0,342.0
2014-10-09 09:00:00,14,15.0,1021.0,NE,0.89,0,0,342.0
2014-10-09 10:00:00,14,17.0,1021.0,cv,0.89,0,0,334.0
2014-10-09 11:00:00,14,19.0,1021.0,NE,1.79,0,0,337.0
2014-10-09 12:00:00,14,20.0,1020.0,cv,0.89,0,0,343.0
2014-10-09 13:00:00,14,21.0,1019.0,cv,1.78,0,0,350.0
2014-10-09 14:00:00,15,22.0,1019.0,cv,2.67,0,0,364.0
2014-10-09 15:00:00,15,22.0,1018.0,SE,1.79,0,0,373.0
2014-10-09 16:00:00,15,22.0,1018.0,cv,0.89,0,0,385.0
2014-10-09 17:00:00,15,21.0,1018.0,cv,1.78,0,0,398.0
2014-10-09 18:00:00,16,18.0,1019.0,cv,2.23,0,0,430.0
2014-10-09 19:00:00,15,16.0,1019.0,cv,3.12,0,0,442.0
2014-10-09 20:00:00,15,15.0,1020.0,NW,0.89,0,0,443.0
2014-10-09 21:00:00,14,15.0,1020.0,NW,1.78,0,0,438.0
2014-10-09 22:00:00,14,15.0,1021.0,cv,0.45,0,0,420.0
2014-10-09 23:00:00,14,14.0,1021.0,cv,1.34,0,0,454.0
2014-10-10 00:00:00,13,14.0,1021.0,cv,2.23,0,0,430.0
2014-10-10 01:00:00,13,14.0,1022.0,NW,1.79,0,0,396.0
2014-10-10 02:00:00,13,14.0,1022.0,SE,0.89,0,0,386.0
2014-10-10 03:00:00,12,13.0,1022.0,cv,0.89,0,0,375.0
2014-10-10 04:00:00,12,13.0,1022.0,NE,0.89,0,0,344.0
2014-10-10 05:00:00,12,12.0,1022.0,cv,0.45,0,0,348.0
2014-10-10 06:00:00,11,12.0,1022.0,NW,0.89,0,0,338.0
2014-10-10 07:00:00,13,13.0,1023.0,NE,0.89,0,0,319.0
2014-10-10 08:00:00,14,14.0,1024.0,cv,0.89,0,0,324.0
2014-10-10 09:00:00,15,16.0,1024.0,cv,1.78,0,0,323.0
2014-10-10 10:00:00,15,18.0,1024.0,SE,1.79,0,0,331.0
2014-10-10 11:00:00,15,19.0,1024.0,SE,4.92,0,0,332.0
2014-10-10 12:00:00,15,21.0,1023.0,cv,0.89,0,0,328.0
2014-10-10 13:00:00,15,22.0,1022.0,SE,3.13,0,0,310.0
2014-10-10 14:00:00,15,22.0,1021.0,SE,4.92,0,0,298.0
2014-10-10 15:00:00,15,22.0,1021.0,SE,8.05,0,0,267.0
2014-10-10 16:00:00,15,22.0,1020.0,SE,9.84,0,0,261.0
2014-10-10 17:00:00,15,20.0,1020.0,SE,11.63,0,0,243.0
2014-10-10 18:00:00,15,18.0,1020.0,NE,0.89,0,0,263.0
2014-10-10 19:00:00,15,17.0,1020.0,SE,1.79,0,0,302.0
2014-10-10 20:00:00,15,18.0,1021.0,SE,3.58,0,0,331.0
2014-10-10 21:00:00,15,17.0,1021.0,SE,5.37,0,0,330.0
2014-10-10 22:00:00,14,15.0,1021.0,cv,0.89,0,0,308.0
2014-10-10 23:00:00,14,15.0,1021.0,cv,1.78,0,0,322.0
